author1_id,author2_id,first_year,pub_count
167,414,2016,1
167,526,2016,1
414,526,2016,1
147,297,2015,1
147,395,2015,1
297,395,2015,2
278,395,2017,1
278,535,2017,1
395,535,2017,2
78,335,2016,1
78,492,2016,1
78,572,2016,1
335,492,2016,1
335,572,2016,1
492,572,2016,1
74,134,2015,1
74,150,2015,1
74,561,2015,1
134,150,2015,2
134,561,2015,1
150,561,2015,1
22,390,2016,1
19,79,2015,1
19,116,2015,1
19,163,2015,1
19,426,2015,1
79,116,2015,6
79,163,2015,1
79,426,2015,1
116,163,2015,1
116,426,2015,1
163,426,2015,1
116,238,2015,2
116,262,2015,2
116,280,2015,1
238,262,2015,2
238,280,2015,1
262,280,2015,1
456,488,2017,1
297,327,2017,1
297,535,2017,1
327,395,2017,1
327,535,2017,1
52,78,2015,1
52,137,2015,1
52,391,2015,1
52,461,2015,1
78,137,2015,4
78,391,2015,1
78,461,2015,2
137,391,2015,1
137,461,2015,2
391,461,2015,1
35,75,2015,1
35,290,2015,1
75,290,2015,1
72,89,2015,1
72,531,2015,1
89,531,2015,1
1,227,2015,1
1,228,2015,1
1,231,2015,1
1,352,2015,1
1,438,2015,2
1,503,2015,2
1,553,2015,1
227,228,2015,1
227,231,2015,1
227,352,2015,1
227,438,2015,1
227,503,2015,1
227,553,2015,1
228,231,2015,1
228,352,2015,1
228,438,2015,1
228,503,2015,1
228,553,2015,1
231,352,2015,1
231,438,2015,1
231,503,2015,1
231,553,2015,1
352,438,2015,1
352,503,2015,1
352,553,2015,1
438,503,2015,2
438,553,2015,3
503,553,2015,1
264,438,2015,2
264,553,2015,2
137,260,2015,5
137,351,2015,5
137,429,2015,5
260,351,2015,4
260,429,2015,5
351,429,2015,4
136,284,2016,2
136,423,2016,3
136,520,2016,2
136,556,2016,2
284,423,2016,2
284,520,2016,2
284,556,2016,2
423,520,2016,2
423,556,2016,2
520,556,2016,2
112,157,2015,1
112,165,2015,1
112,571,2015,1
112,584,2015,1
157,165,2015,1
157,571,2015,1
157,584,2015,1
165,571,2015,1
165,584,2015,1
571,584,2015,1
119,540,2015,2
119,339,2015,2
250,304,2015,1
250,389,2015,1
250,500,2015,1
250,560,2015,1
304,389,2015,1
304,500,2015,1
304,560,2015,1
389,500,2015,1
389,560,2015,1
500,560,2015,1
2,3,2015,1
2,12,2015,1
2,24,2015,1
2,25,2015,1
2,27,2015,1
2,33,2015,1
2,40,2015,1
2,45,2015,1
2,53,2015,1
2,56,2015,1
2,65,2015,1
2,70,2015,1
2,71,2015,1
2,76,2015,1
2,82,2015,1
2,88,2015,1
2,93,2015,1
2,99,2015,1
2,107,2015,1
2,108,2015,1
2,109,2015,1
2,115,2015,1
2,117,2015,1
2,126,2015,1
2,143,2015,1
2,158,2015,1
2,161,2015,1
2,166,2015,1
2,184,2015,1
2,186,2015,1
2,200,2015,1
2,201,2015,1
2,202,2015,1
2,217,2015,1
2,218,2015,1
2,221,2015,1
2,222,2015,1
2,223,2015,1
2,224,2015,1
2,229,2015,1
2,230,2015,1
2,244,2015,1
2,247,2015,1
2,248,2015,1
2,249,2015,1
2,263,2015,1
2,265,2015,1
2,266,2015,1
2,267,2015,1
2,268,2015,1
2,269,2015,1
2,271,2015,1
2,272,2015,1
2,273,2015,1
2,276,2015,1
2,277,2015,1
2,279,2015,1
2,286,2015,1
2,294,2015,1
2,295,2015,1
2,296,2015,1
2,298,2015,1
2,305,2015,1
2,308,2015,1
2,309,2015,1
2,317,2015,1
2,319,2015,1
2,321,2015,1
2,322,2015,1
2,324,2015,1
2,330,2015,1
2,333,2015,1
2,355,2015,1
2,360,2015,1
2,365,2015,1
2,376,2015,1
2,382,2015,1
2,384,2015,1
2,385,2015,1
2,392,2015,1
2,397,2015,1
2,398,2015,1
2,404,2015,1
2,407,2015,1
2,410,2015,1
2,440,2015,1
2,452,2015,1
2,466,2015,1
2,471,2015,1
2,474,2015,1
2,476,2015,1
2,481,2015,1
2,483,2015,1
2,490,2015,1
2,491,2015,1
2,505,2015,1
2,506,2015,1
2,507,2015,1
2,509,2015,1
2,512,2015,1
2,513,2015,1
2,517,2015,1
2,518,2015,1
2,524,2015,1
2,544,2015,1
2,547,2015,1
2,551,2015,1
2,552,2015,1
2,575,2015,1
2,578,2015,1
2,579,2015,1
2,580,2015,1
2,581,2015,1
2,582,2015,1
2,583,2015,1
2,586,2015,1
2,587,2015,1
2,588,2015,1
2,592,2015,1
2,596,2015,1
2,601,2015,1
2,602,2015,1
2,603,2015,1
2,604,2015,1
2,605,2015,1
2,606,2015,1
3,12,2015,1
3,24,2015,1
3,25,2015,1
3,27,2015,1
3,33,2015,1
3,40,2015,1
3,45,2015,1
3,53,2015,1
3,56,2015,1
3,65,2015,1
3,70,2015,1
3,71,2015,1
3,76,2015,1
3,82,2015,1
3,88,2015,1
3,93,2015,1
3,99,2015,1
3,107,2015,1
3,108,2015,1
3,109,2015,1
3,115,2015,1
3,117,2015,1
3,126,2015,1
3,143,2015,1
3,158,2015,1
3,161,2015,1
3,166,2015,1
3,184,2015,1
3,186,2015,1
3,200,2015,1
3,201,2015,1
3,202,2015,1
3,217,2015,1
3,218,2015,1
3,221,2015,1
3,222,2015,1
3,223,2015,1
3,224,2015,1
3,229,2015,1
3,230,2015,1
3,244,2015,1
3,247,2015,1
3,248,2015,1
3,249,2015,1
3,263,2015,1
3,265,2015,1
3,266,2015,1
3,267,2015,1
3,268,2015,1
3,269,2015,1
3,271,2015,1
3,272,2015,1
3,273,2015,1
3,276,2015,1
3,277,2015,1
3,279,2015,1
3,286,2015,1
3,294,2015,1
3,295,2015,1
3,296,2015,1
3,298,2015,1
3,305,2015,1
3,308,2015,1
3,309,2015,1
3,317,2015,1
3,319,2015,1
3,321,2015,1
3,322,2015,1
3,324,2015,1
3,330,2015,1
3,333,2015,1
3,355,2015,1
3,360,2015,1
3,365,2015,1
3,376,2015,1
3,382,2015,1
3,384,2015,1
3,385,2015,1
3,392,2015,1
3,397,2015,1
3,398,2015,1
3,404,2015,1
3,407,2015,1
3,410,2015,1
3,440,2015,1
3,452,2015,1
3,466,2015,1
3,471,2015,1
3,474,2015,1
3,476,2015,1
3,481,2015,1
3,483,2015,1
3,490,2015,1
3,491,2015,1
3,505,2015,1
3,506,2015,1
3,507,2015,1
3,509,2015,1
3,512,2015,1
3,513,2015,1
3,517,2015,1
3,518,2015,1
3,524,2015,1
3,544,2015,1
3,547,2015,1
3,551,2015,1
3,552,2015,1
3,575,2015,1
3,578,2015,1
3,579,2015,1
3,580,2015,1
3,581,2015,1
3,582,2015,1
3,583,2015,1
3,586,2015,1
3,587,2015,1
3,588,2015,1
3,592,2015,1
3,596,2015,1
3,601,2015,1
3,602,2015,1
3,603,2015,1
3,604,2015,1
3,605,2015,1
3,606,2015,1
12,24,2015,1
12,25,2015,1
12,27,2015,1
12,33,2015,1
12,40,2015,1
12,45,2015,1
12,53,2015,1
12,56,2015,1
12,65,2015,1
12,70,2015,1
12,71,2015,1
12,76,2015,1
12,82,2015,1
12,88,2015,1
12,93,2015,1
12,99,2015,1
12,107,2015,1
12,108,2015,1
12,109,2015,1
12,115,2015,1
12,117,2015,1
12,126,2015,1
12,143,2015,1
12,158,2015,1
12,161,2015,1
12,166,2015,1
12,184,2015,1
12,186,2015,1
12,200,2015,1
12,201,2015,1
12,202,2015,1
12,217,2015,1
12,218,2015,1
12,221,2015,1
12,222,2015,1
12,223,2015,1
12,224,2015,1
12,229,2015,1
12,230,2015,1
12,244,2015,1
12,247,2015,1
12,248,2015,1
12,249,2015,1
12,263,2015,1
12,265,2015,1
12,266,2015,1
12,267,2015,1
12,268,2015,1
12,269,2015,1
12,271,2015,1
12,272,2015,1
12,273,2015,1
12,276,2015,1
12,277,2015,1
12,279,2015,1
12,286,2015,1
12,294,2015,1
12,295,2015,1
12,296,2015,1
12,298,2015,1
12,305,2015,1
12,308,2015,1
12,309,2015,1
12,317,2015,1
12,319,2015,1
12,321,2015,1
12,322,2015,1
12,324,2015,1
12,330,2015,1
12,333,2015,1
12,355,2015,1
12,360,2015,1
12,365,2015,1
12,376,2015,1
12,382,2015,1
12,384,2015,1
12,385,2015,1
12,392,2015,1
12,397,2015,1
12,398,2015,1
12,404,2015,1
12,407,2015,1
12,410,2015,1
12,440,2015,1
12,452,2015,1
12,466,2015,1
12,471,2015,1
12,474,2015,1
12,476,2015,1
12,481,2015,1
12,483,2015,1
12,490,2015,1
12,491,2015,1
12,505,2015,1
12,506,2015,1
12,507,2015,1
12,509,2015,1
12,512,2015,1
12,513,2015,1
12,517,2015,1
12,518,2015,1
12,524,2015,1
12,544,2015,1
12,547,2015,1
12,551,2015,1
12,552,2015,1
12,575,2015,1
12,578,2015,1
12,579,2015,1
12,580,2015,1
12,581,2015,1
12,582,2015,1
12,583,2015,1
12,586,2015,1
12,587,2015,1
12,588,2015,1
12,592,2015,1
12,596,2015,1
12,601,2015,1
12,602,2015,1
12,603,2015,1
12,604,2015,1
12,605,2015,1
12,606,2015,1
24,25,2015,1
24,27,2015,1
24,33,2015,1
24,40,2015,1
24,45,2015,1
24,53,2015,1
24,56,2015,1
24,65,2015,1
24,70,2015,1
24,71,2015,1
24,76,2015,1
24,82,2015,1
24,88,2015,1
24,93,2015,1
24,99,2015,1
24,107,2015,1
24,108,2015,1
24,109,2015,1
24,115,2015,1
24,117,2015,1
24,126,2015,1
24,143,2015,1
24,158,2015,1
24,161,2015,1
24,166,2015,1
24,184,2015,1
24,186,2015,1
24,200,2015,1
24,201,2015,1
24,202,2015,1
24,217,2015,1
24,218,2015,1
24,221,2015,1
24,222,2015,1
24,223,2015,1
24,224,2015,1
24,229,2015,1
24,230,2015,1
24,244,2015,1
24,247,2015,1
24,248,2015,1
24,249,2015,1
24,263,2015,1
24,265,2015,1
24,266,2015,1
24,267,2015,1
24,268,2015,1
24,269,2015,1
24,271,2015,1
24,272,2015,1
24,273,2015,1
24,276,2015,1
24,277,2015,1
24,279,2015,1
24,286,2015,1
24,294,2015,1
24,295,2015,1
24,296,2015,1
24,298,2015,1
24,305,2015,1
24,308,2015,1
24,309,2015,1
24,317,2015,1
24,319,2015,1
24,321,2015,1
24,322,2015,1
24,324,2015,1
24,330,2015,1
24,333,2015,1
24,355,2015,1
24,360,2015,1
24,365,2015,1
24,376,2015,1
24,382,2015,1
24,384,2015,1
24,385,2015,1
24,392,2015,1
24,397,2015,1
24,398,2015,1
24,404,2015,1
24,407,2015,1
24,410,2015,1
24,440,2015,1
24,452,2015,1
24,466,2015,1
24,471,2015,1
24,474,2015,1
24,476,2015,1
24,481,2015,1
24,483,2015,1
24,490,2015,1
24,491,2015,1
24,505,2015,1
24,506,2015,1
24,507,2015,1
24,509,2015,1
24,512,2015,1
24,513,2015,1
24,517,2015,1
24,518,2015,1
24,524,2015,1
24,544,2015,1
24,547,2015,1
24,551,2015,1
24,552,2015,1
24,575,2015,1
24,578,2015,1
24,579,2015,1
24,580,2015,1
24,581,2015,1
24,582,2015,1
24,583,2015,1
